time,min,max
2034-07-01,10.329999923706055,18.0
2034-07-02,9.680000305175781,18.270000457763672
2034-07-03,10.40999984741211,16.239999771118164
2034-07-04,10.649999618530273,17.34000015258789
2034-07-05,10.09000015258789,16.889999389648438
2034-07-06,11.020000457763672,17.0
2034-07-07,12.199999809265137,16.40999984741211
2034-07-08,13.470000267028809,19.1200008392334
2034-07-09,13.420000076293945,19.93000030517578
2034-07-10,12.149999618530273,19.260000228881836
2034-07-11,11.850000381469727,21.190000534057617
2034-07-12,11.550000190734863,15.170000076293945
2034-07-13,7.539999961853027,13.550000190734863
2034-07-14,8.609999656677246,13.899999618530273
2034-07-15,9.850000381469727,14.960000038146973
2034-07-16,10.270000457763672,16.0
2034-07-17,13.460000038146973,17.43000030517578
2034-07-18,12.319999694824219,18.75
2034-07-19,11.890000343322754,21.469999313354492
2034-07-20,13.729999542236328,22.010000228881836
2034-07-21,12.180000305175781,14.930000305175781
2034-07-22,10.229999542236328,20.020000457763672
2034-07-23,15.399999618530273,21.75
2034-07-24,17.639999389648438,23.18000030517578
2034-07-25,16.440000534057617,22.969999313354492
2034-07-26,14.720000267028809,23.239999771118164
2034-07-27,17.399999618530273,25.719999313354492
2034-07-28,14.609999656677246,25.920000076293945
2034-07-29,13.989999771118164,24.639999389648438
2034-07-30,16.1200008392334,22.770000457763672
2034-07-31,10.470000267028809,19.81999969482422
2034-08-01,10.119999885559082,19.329999923706055
2034-08-02,12.5,19.270000457763672
2034-08-03,11.920000076293945,19.579999923706055
2034-08-04,11.630000114440918,18.229999542236328
2034-08-05,9.880000114440918,17.389999389648438
2034-08-06,6.96999979019165,13.34000015258789
2034-08-07,7.179999828338623,15.199999809265137
2034-08-08,8.0600004196167,13.109999656677246
2034-08-09,7.380000114440918,14.279999732971191
2034-08-10,9.40999984741211,14.6899995803833
2034-08-11,7.489999771118164,12.960000038146973
2034-08-12,9.079999923706055,15.75
2034-08-13,7.909999847412109,19.110000610351562
2034-08-14,10.779999732971191,18.81999969482422
2034-08-15,10.25,17.489999771118164
2034-08-16,12.149999618530273,15.829999923706055
2034-08-17,9.569999694824219,18.260000228881836
2034-08-18,11.369999885559082,17.260000228881836
2034-08-19,10.010000228881836,18.299999237060547
2034-08-20,9.0600004196167,17.8799991607666
2034-08-21,9.869999885559082,17.139999389648438
2034-08-22,9.180000305175781,16.690000534057617
2034-08-23,9.649999618530273,18.65999984741211
2034-08-24,10.630000114440918,18.5
2034-08-25,1.4199999570846558,11.520000457763672
2034-08-26,2.559999942779541,9.600000381469727
2034-08-27,4.360000133514404,10.220000267028809
2034-08-28,5.769999980926514,9.880000114440918
2034-08-29,4.380000114440918,6.730000019073486
2034-08-30,3.369999885559082,8.489999771118164
2034-08-31,3.8499999046325684,9.239999771118164
2034-09-01,1.7699999809265137,8.670000076293945
2034-09-02,0.17000000178813934,7.539999961853027
2034-09-03,0.36000001430511475,9.869999885559082
2034-09-04,1.059999942779541,11.920000076293945
2034-09-05,4.019999980926514,15.920000076293945
2034-09-06,6.389999866485596,16.15999984741211
2034-09-07,6.949999809265137,16.299999237060547
2034-09-08,3.380000114440918,13.069999694824219
2034-09-09,6.480000019073486,10.399999618530273
2034-09-10,3.5999999046325684,10.720000267028809
2034-09-11,2.430000066757202,9.670000076293945
2034-09-12,1.6799999475479126,5.130000114440918
2034-09-13,1.4500000476837158,7.78000020980835
2034-09-14,5.550000190734863,12.210000038146973
2034-09-15,7.110000133514404,14.880000114440918
2034-09-16,3.359999895095825,11.479999542236328
2034-09-17,0.3199999928474426,6.860000133514404
2034-09-18,-0.25,5.800000190734863
2034-09-19,0.3400000035762787,7.559999942779541
2034-09-20,0.49000000953674316,6.869999885559082
2034-09-21,-0.3799999952316284,3.0199999809265137
2034-09-22,-1.0800000429153442,6.110000133514404
2034-09-23,2.6500000953674316,7.0
2034-09-24,4.130000114440918,6.550000190734863
2034-09-25,0.5899999737739563,4.300000190734863
2034-09-26,1.940000057220459,6.099999904632568
2034-09-27,0.05999999865889549,9.930000305175781
2034-09-28,3.9800000190734863,11.039999961853027
2034-09-29,4.25,11.529999732971191
2034-09-30,0.2199999988079071,11.079999923706055
2034-10-01,1.3899999856948853,8.170000076293945
2034-10-02,-0.9300000071525574,2.4800000190734863
2034-10-03,-2.009999990463257,4.21999979019165
2034-10-04,0.38999998569488525,5.050000190734863
2034-10-05,0.20999999344348907,3.9700000286102295
2034-10-06,0.6100000143051147,4.449999809265137
2034-10-07,1.3600000143051147,4.440000057220459
2034-10-08,0.10000000149011612,3.799999952316284
2034-10-09,-0.009999999776482582,2.7300000190734863
2034-10-10,-2.4800000190734863,2.9000000953674316
2034-10-11,0.019999999552965164,6.590000152587891
2034-10-12,0.3400000035762787,6.309999942779541
2034-10-13,0.2199999988079071,5.019999980926514
2034-10-14,1.5800000429153442,3.640000104904175
2034-10-15,0.9300000071525574,5.760000228881836
2034-10-16,0.05999999865889549,3.4700000286102295
2034-10-17,1.5199999809265137,5.110000133514404
2034-10-18,0.27000001072883606,5.090000152587891
2034-10-19,0.03999999910593033,3.880000114440918
2034-10-20,-1.5099999904632568,2.380000114440918
2034-10-21,-1.649999976158142,0.800000011920929
2034-10-22,-1.6399999856948853,2.2100000381469727
2034-10-23,-1.100000023841858,3.680000066757202
2034-10-24,-0.6100000143051147,1.9700000286102295
2034-10-25,-2.3499999046325684,-0.3499999940395355
2034-10-26,-2.380000114440918,0.10000000149011612
2034-10-27,-2.25,0.6399999856948853
2034-10-28,-2.1700000762939453,-0.3799999952316284
2034-10-29,-4.099999904632568,-0.41999998688697815
2034-10-30,-2.2300000190734863,-0.5799999833106995
2034-10-31,-6.25,-2.700000047683716
2034-11-01,-9.359999656677246,-6.269999980926514
2034-11-02,-10.520000457763672,-2.369999885559082
2034-11-03,-2.4100000858306885,1.2899999618530273
2034-11-04,-0.8299999833106995,1.659999966621399
2034-11-05,-1.1799999475479126,1.8600000143051147
2034-11-06,-4.880000114440918,-0.18000000715255737
2034-11-07,-3.509999990463257,-1.2899999618530273
2034-11-08,-11.199999809265137,-5.630000114440918
2034-11-09,-10.520000457763672,-7.019999980926514
2034-11-10,-9.050000190734863,-7.130000114440918
2034-11-11,-11.819999694824219,-8.369999885559082
2034-11-12,-15.5600004196167,-12.430000305175781
2034-11-13,-14.59000015258789,-12.649999618530273
2034-11-14,-17.1299991607666,-14.84000015258789
2034-11-15,-16.860000610351562,-14.5
2034-11-16,-16.149999618530273,-13.40999984741211
2034-11-17,-17.0,-7.369999885559082
2034-11-18,-6.289999961853027,-0.7200000286102295
2034-11-19,-2.819999933242798,-1.1699999570846558
2034-11-20,-4.199999809265137,-2.4200000762939453
2034-11-21,-6.989999771118164,-4.71999979019165
2034-11-22,-10.1899995803833,-4.110000133514404
2034-11-23,-6.309999942779541,-2.119999885559082
2034-11-24,-9.890000343322754,-7.260000228881836
2034-11-25,-10.739999771118164,-7.840000152587891
2034-11-26,-13.75,-11.40999984741211
2034-11-27,-13.15999984741211,-12.130000114440918
2034-11-28,-16.229999542236328,-14.579999923706055
2034-11-29,-17.059999465942383,-14.609999656677246
2034-11-30,-15.880000114440918,-10.069999694824219
2034-12-01,-13.890000343322754,-11.029999732971191
2034-12-02,-17.649999618530273,-13.65999984741211
2034-12-03,-18.780000686645508,-12.800000190734863
2034-12-04,-21.6200008392334,-16.360000610351562
2034-12-05,-20.389999389648438,-6.760000228881836
2034-12-06,-13.550000190734863,-5.300000190734863
2034-12-07,-4.739999771118164,0.9200000166893005
2034-12-08,-4.739999771118164,0.23999999463558197
2034-12-09,-3.690000057220459,1.5399999618530273
2034-12-10,-8.539999961853027,-1.1299999952316284
2034-12-11,-5.0,1.4600000381469727
2034-12-12,-2.140000104904175,2.869999885559082
2034-12-13,-6.510000228881836,-1.100000023841858
2034-12-14,-3.5799999237060547,0.41999998688697815
2034-12-15,-2.4600000381469727,2.859999895095825
2034-12-16,-13.569999694824219,-2.819999933242798
2034-12-17,-14.920000076293945,-1.3700000047683716
2034-12-18,-8.289999961853027,-2.5399999618530273
2034-12-19,-7.190000057220459,1.9700000286102295
2034-12-20,-3.130000114440918,2.4600000381469727
2034-12-21,0.75,3.7799999713897705
2034-12-22,-1.2200000286102295,1.7899999618530273
2034-12-23,-2.450000047683716,1.559999942779541
2034-12-24,-6.53000020980835,-2.8399999141693115
2034-12-25,-7.570000171661377,-5.960000038146973
2034-12-26,-16.1299991607666,-5.039999961853027
2034-12-27,-18.15999984741211,-15.270000457763672
2034-12-28,-23.799999237060547,-16.690000534057617
2034-12-29,-26.790000915527344,-24.329999923706055
2034-12-30,-29.360000610351562,-24.280000686645508
2034-12-31,-30.010000228881836,-24.65999984741211
2035-01-01,-26.350000381469727,-9.869999885559082
2035-01-02,-10.630000114440918,-8.300000190734863
2035-01-03,-16.139999389648438,-10.579999923706055
2035-01-04,-18.270000457763672,-13.779999732971191
2035-01-05,-18.940000534057617,-13.029999732971191
2035-01-06,-19.270000457763672,-14.430000305175781
2035-01-07,-20.31999969482422,-12.520000457763672
2035-01-08,-20.90999984741211,-8.489999771118164
2035-01-09,-9.979999542236328,0.33000001311302185
2035-01-10,0.75,1.8600000143051147
2035-01-11,-4.079999923706055,0.5799999833106995
2035-01-12,-5.199999809265137,-1.9500000476837158
2035-01-13,-7.090000152587891,-4.769999980926514
2035-01-14,-10.300000190734863,-7.570000171661377
2035-01-15,-9.710000038146973,-7.28000020980835
2035-01-16,-8.649999618530273,-1.8200000524520874
2035-01-17,-6.260000228881836,-0.7699999809265137
2035-01-18,-1.0299999713897705,1.190000057220459
2035-01-19,-2.609999895095825,1.1200000047683716
2035-01-20,-5.739999771118164,-2.950000047683716
2035-01-21,-9.279999732971191,-0.5899999737739563
2035-01-22,-5.960000038146973,-0.6800000071525574
2035-01-23,-4.690000057220459,-1.1399999856948853
2035-01-24,-5.409999847412109,-1.4199999570846558
2035-01-25,-6.710000038146973,1.4900000095367432
2035-01-26,-7.369999885559082,-0.800000011920929
2035-01-27,-12.600000381469727,-6.739999771118164
2035-01-28,-13.479999542236328,-8.90999984741211
2035-01-29,-13.579999923706055,-8.420000076293945
2035-01-30,-8.90999984741211,-2.7799999713897705
2035-01-31,-4.75,0.6000000238418579
2035-02-01,-2.5,0.15000000596046448
2035-02-02,-9.369999885559082,-1.2899999618530273
2035-02-03,-9.239999771118164,-1.7000000476837158
2035-02-04,-10.869999885559082,-8.210000038146973
2035-02-05,-13.210000038146973,-9.600000381469727
2035-02-06,-9.869999885559082,-3.369999885559082
2035-02-07,-8.289999961853027,-1.9199999570846558
2035-02-08,-6.820000171661377,-2.180000066757202
2035-02-09,-9.770000457763672,-2.75
2035-02-10,-11.680000305175781,-7.449999809265137
2035-02-11,-11.050000190734863,-7.610000133514404
2035-02-12,-14.010000228881836,-9.770000457763672
2035-02-13,-20.149999618530273,-11.479999542236328
2035-02-14,-17.670000076293945,-8.819999694824219
2035-02-15,-13.819999694824219,-2.869999885559082
2035-02-16,-3.3299999237060547,1.7300000190734863
2035-02-17,-13.399999618530273,-2.25
2035-02-18,-8.380000114440918,2.490000009536743
2035-02-19,0.33000001311302185,2.1500000953674316
2035-02-20,-0.3100000023841858,1.6699999570846558
2035-02-21,0.8700000047683716,2.069999933242798
2035-02-22,-8.25,1.0499999523162842
2035-02-23,-5.809999942779541,2.859999895095825
2035-02-24,1.590000033378601,2.630000114440918
2035-02-25,-1.940000057220459,1.5299999713897705
2035-02-26,-5.679999828338623,1.1799999475479126
2035-02-27,-0.5400000214576721,1.2799999713897705
2035-02-28,-6.599999904632568,1.7599999904632568
2035-03-01,-12.899999618530273,-6.78000020980835
2035-03-02,-14.279999732971191,0.7900000214576721
2035-03-03,-4.639999866485596,2.0999999046325684
2035-03-04,-14.300000190734863,-0.20000000298023224
2035-03-05,-12.619999885559082,0.49000000953674316
2035-03-06,-13.8100004196167,-6.289999961853027
2035-03-07,-19.1200008392334,-12.930000305175781
2035-03-08,-19.579999923706055,-12.640000343322754
2035-03-09,-21.75,-17.860000610351562
2035-03-10,-22.969999313354492,-11.949999809265137
2035-03-11,-15.430000305175781,-10.430000305175781
2035-03-12,-14.789999961853027,-4.21999979019165
2035-03-13,-4.349999904632568,-2.0
2035-03-14,-5.099999904632568,0.3799999952316284
2035-03-15,-5.610000133514404,0.7400000095367432
2035-03-16,0.38999998569488525,1.7300000190734863
2035-03-17,-1.309999942779541,1.340000033378601
2035-03-18,-4.269999980926514,0.41999998688697815
2035-03-19,-6.829999923706055,-2.0799999237060547
2035-03-20,-3.140000104904175,0.47999998927116394
2035-03-21,-14.4399995803833,0.33000001311302185
2035-03-22,-17.700000762939453,-5.489999771118164
2035-03-23,-16.079999923706055,-8.1899995803833
2035-03-24,-17.15999984741211,-8.970000267028809
2035-03-25,-13.010000228881836,-4.619999885559082
2035-03-26,-7.320000171661377,-3.450000047683716
2035-03-27,-7.239999771118164,1.0299999713897705
2035-03-28,-4.070000171661377,1.2999999523162842
2035-03-29,-2.259999990463257,1.850000023841858
2035-03-30,-7.139999866485596,0.8100000023841858
2035-03-31,-4.849999904632568,1.559999942779541
2035-04-01,-3.490000009536743,3.25
2035-04-02,-4.510000228881836,1.2300000190734863
2035-04-03,0.7799999713897705,3.9200000762939453
2035-04-04,-1.2000000476837158,1.840000033378601
2035-04-05,-0.03999999910593033,1.590000033378601
2035-04-06,-1.059999942779541,1.5299999713897705
2035-04-07,-13.489999771118164,0.12999999523162842
2035-04-08,-9.550000190734863,-4.480000019073486
2035-04-09,-11.739999771118164,-4.650000095367432
2035-04-10,-8.899999618530273,-3.990000009536743
2035-04-11,-10.609999656677246,-2.700000047683716
2035-04-12,-10.850000381469727,-0.10999999940395355
2035-04-13,-8.420000076293945,0.46000000834465027
2035-04-14,-5.940000057220459,1.0800000429153442
2035-04-15,-6.480000019073486,0.9900000095367432
2035-04-16,-5.190000057220459,1.1399999856948853
2035-04-17,-4.059999942779541,0.8299999833106995
2035-04-18,-2.4700000286102295,1.2599999904632568
2035-04-19,-3.0299999713897705,1.1699999570846558
2035-04-20,-4.800000190734863,1.2300000190734863
2035-04-21,-5.25,1.1200000047683716
2035-04-22,-8.239999771118164,1.2300000190734863
2035-04-23,-2.559999942779541,0.9900000095367432
2035-04-24,-4.829999923706055,1.340000033378601
2035-04-25,-4.0,3.1700000762939453
2035-04-26,0.7400000095367432,4.510000228881836
2035-04-27,1.649999976158142,4.210000038146973
2035-04-28,1.5199999809265137,4.440000057220459
2035-04-29,-1.4600000381469727,4.639999866485596
2035-04-30,-0.12999999523162842,8.449999809265137
2035-05-01,-0.699999988079071,6.809999942779541
2035-05-02,0.4399999976158142,9.539999961853027
2035-05-03,1.909999966621399,8.550000190734863
2035-05-04,1.3200000524520874,9.260000228881836
2035-05-05,-0.5,8.510000228881836
2035-05-06,1.6200000047683716,10.25
2035-05-07,1.4199999570846558,11.640000343322754
2035-05-08,3.630000114440918,12.220000267028809
2035-05-09,4.340000152587891,10.989999771118164
2035-05-10,4.53000020980835,11.600000381469727
2035-05-11,2.890000104904175,13.1899995803833
2035-05-12,4.440000057220459,16.079999923706055
2035-05-13,5.210000038146973,15.9399995803833
2035-05-14,6.480000019073486,15.569999694824219
2035-05-15,6.840000152587891,15.180000305175781
2035-05-16,8.880000114440918,18.059999465942383
2035-05-17,7.630000114440918,17.110000610351562
2035-05-18,7.320000171661377,16.860000610351562
2035-05-19,8.760000228881836,15.609999656677246
2035-05-20,11.75,15.699999809265137
2035-05-21,7.829999923706055,17.280000686645508
2035-05-22,7.119999885559082,17.559999465942383
2035-05-23,9.920000076293945,16.299999237060547
2035-05-24,9.09000015258789,15.34000015258789
2035-05-25,7.230000019073486,16.059999465942383
2035-05-26,8.649999618530273,16.8700008392334
2035-05-27,8.930000305175781,16.739999771118164
2035-05-28,10.449999809265137,14.960000038146973
2035-05-29,6.909999847412109,15.930000305175781
2035-05-30,8.350000381469727,18.200000762939453
2035-05-31,8.079999923706055,18.979999542236328
2035-06-01,9.270000457763672,19.670000076293945
2035-06-02,11.960000038146973,21.719999313354492
2035-06-03,15.140000343322754,20.3700008392334
2035-06-04,13.170000076293945,21.100000381469727
2035-06-05,10.100000381469727,19.790000915527344
2035-06-06,9.489999771118164,16.3799991607666
2035-06-07,9.960000038146973,17.1299991607666
2035-06-08,11.699999809265137,17.639999389648438
2035-06-09,10.149999618530273,17.110000610351562
2035-06-10,11.420000076293945,17.479999542236328
2035-06-11,12.5600004196167,18.540000915527344
2035-06-12,11.0,19.309999465942383
2035-06-13,11.9399995803833,18.93000030517578
2035-06-14,13.170000076293945,23.739999771118164
2035-06-15,14.020000457763672,24.260000228881836
2035-06-16,15.149999618530273,25.860000610351562
2035-06-17,11.949999809265137,21.850000381469727
2035-06-18,9.300000190734863,19.600000381469727
2035-06-19,10.460000038146973,19.780000686645508
2035-06-20,11.390000343322754,20.030000686645508
2035-06-21,9.6899995803833,18.280000686645508
2035-06-22,11.399999618530273,20.059999465942383
2035-06-23,13.34000015258789,20.479999542236328
2035-06-24,13.890000343322754,20.670000076293945
2035-06-25,16.030000686645508,20.700000762939453
2035-06-26,16.15999984741211,20.239999771118164
2035-06-27,14.399999618530273,19.579999923706055
2035-06-28,15.739999771118164,19.989999771118164
2035-06-29,14.880000114440918,23.68000030517578
2035-06-30,17.229999542236328,23.959999084472656
2035-07-01,16.3799991607666,23.149999618530273
2035-07-02,14.609999656677246,21.579999923706055
2035-07-03,12.130000114440918,20.950000762939453
2035-07-04,11.449999809265137,18.309999465942383
2035-07-05,12.649999618530273,18.479999542236328
2035-07-06,12.09000015258789,20.360000610351562
2035-07-07,12.0600004196167,18.75
2035-07-08,11.569999694824219,18.670000076293945
2035-07-09,13.09000015258789,21.81999969482422
2035-07-10,13.59000015258789,22.030000686645508
2035-07-11,13.609999656677246,20.079999923706055
2035-07-12,13.220000267028809,21.25
2035-07-13,14.550000190734863,21.1200008392334
2035-07-14,14.210000038146973,22.989999771118164
2035-07-15,15.260000228881836,20.90999984741211
2035-07-16,12.989999771118164,21.170000076293945
2035-07-17,12.529999732971191,21.420000076293945
2035-07-18,11.979999542236328,19.649999618530273
2035-07-19,9.09000015258789,19.979999542236328
2035-07-20,11.600000381469727,21.690000534057617
2035-07-21,12.630000114440918,21.579999923706055
2035-07-22,15.329999923706055,22.520000457763672
2035-07-23,11.380000114440918,22.049999237060547
2035-07-24,13.210000038146973,21.200000762939453
2035-07-25,15.0,21.059999465942383
2035-07-26,11.920000076293945,22.479999542236328
2035-07-27,13.220000267028809,21.989999771118164
2035-07-28,12.84000015258789,21.149999618530273
2035-07-29,13.680000305175781,19.940000534057617
2035-07-30,13.850000381469727,20.56999969482422
2035-07-31,11.5600004196167,22.709999084472656
2035-08-01,14.420000076293945,23.219999313354492
2035-08-02,14.760000228881836,22.3799991607666
2035-08-03,16.809999465942383,23.540000915527344
2035-08-04,16.829999923706055,21.729999542236328
2035-08-05,15.529999732971191,20.850000381469727
2035-08-06,13.850000381469727,19.200000762939453
2035-08-07,12.09000015258789,17.65999984741211
2035-08-08,12.520000457763672,20.100000381469727
2035-08-09,13.470000267028809,22.010000228881836
2035-08-10,12.079999923706055,19.739999771118164
2035-08-11,13.930000305175781,22.489999771118164
2035-08-12,13.699999809265137,22.719999313354492
2035-08-13,11.770000457763672,22.43000030517578
2035-08-14,11.90999984741211,21.239999771118164
2035-08-15,11.770000457763672,21.670000076293945
2035-08-16,11.1899995803833,20.790000915527344
2035-08-17,12.289999961853027,20.739999771118164
2035-08-18,11.050000190734863,19.489999771118164
2035-08-19,11.300000190734863,18.170000076293945
2035-08-20,12.609999656677246,17.790000915527344
2035-08-21,9.609999656677246,18.030000686645508
2035-08-22,8.930000305175781,18.049999237060547
2035-08-23,11.640000343322754,20.149999618530273
2035-08-24,11.470000267028809,19.6200008392334
2035-08-25,11.210000038146973,19.709999084472656
2035-08-26,10.789999961853027,16.59000015258789
2035-08-27,10.210000038146973,16.920000076293945
2035-08-28,8.5,16.450000762939453
2035-08-29,7.650000095367432,15.020000457763672
2035-08-30,10.710000038146973,14.170000076293945
2035-08-31,8.600000381469727,12.770000457763672
2035-09-01,5.929999828338623,14.960000038146973
2035-09-02,8.170000076293945,15.989999771118164
2035-09-03,9.15999984741211,17.579999923706055
2035-09-04,10.300000190734863,16.950000762939453
2035-09-05,8.239999771118164,15.899999618530273
2035-09-06,9.529999732971191,16.5
2035-09-07,8.199999809265137,16.43000030517578
2035-09-08,7.349999904632568,15.359999656677246
2035-09-09,8.319999694824219,15.4399995803833
2035-09-10,9.489999771118164,18.459999084472656
2035-09-11,11.369999885559082,18.200000762939453
2035-09-12,8.210000038146973,16.450000762939453
2035-09-13,9.829999923706055,16.920000076293945
2035-09-14,4.320000171661377,10.880000114440918
2035-09-15,3.0399999618530273,8.069999694824219
2035-09-16,3.1600000858306885,10.15999984741211
2035-09-17,4.480000019073486,10.300000190734863
2035-09-18,4.789999961853027,12.09000015258789
2035-09-19,5.429999828338623,12.210000038146973
2035-09-20,5.710000038146973,10.90999984741211
2035-09-21,4.730000019073486,10.90999984741211
2035-09-22,3.619999885559082,10.0
2035-09-23,8.359999656677246,11.699999809265137
2035-09-24,9.369999885559082,15.949999809265137
2035-09-25,8.600000381469727,14.760000228881836
2035-09-26,3.799999952316284,10.609999656677246
2035-09-27,2.2799999713897705,8.180000305175781
2035-09-28,9.260000228881836,13.399999618530273
2035-09-29,6.349999904632568,13.359999656677246
2035-09-30,4.329999923706055,11.149999618530273
2035-10-01,4.559999942779541,9.789999961853027
2035-10-02,2.0299999713897705,8.6899995803833
2035-10-03,6.010000228881836,11.239999771118164
2035-10-04,8.819999694824219,12.4399995803833
2035-10-05,8.59000015258789,10.649999618530273
2035-10-06,5.900000095367432,12.210000038146973
2035-10-07,6.510000228881836,9.890000343322754
2035-10-08,9.529999732971191,11.59000015258789
2035-10-09,1.1299999952316284,11.819999694824219
2035-10-10,-0.4099999964237213,7.369999885559082
2035-10-11,-1.6699999570846558,2.9700000286102295
2035-10-12,0.05000000074505806,6.710000038146973
2035-10-13,4.550000190734863,6.71999979019165
2035-10-14,2.3399999141693115,6.670000076293945
2035-10-15,-0.8600000143051147,2.690000057220459
2035-10-16,-1.2200000286102295,2.0
2035-10-17,1.5,5.389999866485596
2035-10-18,-0.5699999928474426,4.769999980926514
2035-10-19,0.5899999737739563,3.5899999141693115
2035-10-20,-0.36000001430511475,4.28000020980835
2035-10-21,1.4700000286102295,7.5
2035-10-22,6.849999904632568,8.369999885559082
2035-10-23,1.9800000190734863,7.679999828338623
2035-10-24,1.059999942779541,6.559999942779541
2035-10-25,-2.890000104904175,0.9900000095367432
2035-10-26,-1.7300000190734863,2.5
2035-10-27,-0.33000001311302185,2.240000009536743
2035-10-28,-1.25,2.369999885559082
2035-10-29,0.03999999910593033,2.119999885559082
2035-10-30,-0.8999999761581421,1.0099999904632568
2035-10-31,-0.8100000023841858,0.6200000047683716
2035-11-01,-3.319999933242798,0.6200000047683716
2035-11-02,-4.139999866485596,-1.6699999570846558
2035-11-03,-4.590000152587891,-2.180000066757202
2035-11-04,-6.929999828338623,-3.700000047683716
2035-11-05,-6.670000076293945,-4.960000038146973
2035-11-06,-8.550000190734863,-5.769999980926514
2035-11-07,-5.369999885559082,-0.46000000834465027
2035-11-08,-2.450000047683716,-0.3400000035762787
2035-11-09,-4.989999771118164,-0.8399999737739563
2035-11-10,-4.630000114440918,-0.7099999785423279
2035-11-11,-2.630000114440918,2.359999895095825
2035-11-12,-5.239999771118164,-0.03999999910593033
2035-11-13,-6.670000076293945,-4.179999828338623
2035-11-14,-4.190000057220459,1.100000023841858
2035-11-15,-4.03000020980835,1.1799999475479126
2035-11-16,-1.6299999952316284,1.2400000095367432
2035-11-17,-4.079999923706055,0.7300000190734863
2035-11-18,-4.989999771118164,-1.7699999809265137
2035-11-19,-5.829999923706055,-4.510000228881836
2035-11-20,-8.890000343322754,-5.579999923706055
2035-11-21,-7.090000152587891,4.070000171661377
2035-11-22,0.6700000166893005,3.990000009536743
2035-11-23,-0.6299999952316284,2.4000000953674316
2035-11-24,2.5399999618530273,4.0
2035-11-25,2.0399999618530273,3.75
2035-11-26,0.6700000166893005,2.7100000381469727
2035-11-27,-5.190000057220459,0.9599999785423279
2035-11-28,-6.179999828338623,-1.9700000286102295
2035-11-29,-10.3100004196167,-4.059999942779541
2035-11-30,-12.119999885559082,-9.039999961853027
2035-12-01,-16.75,-13.670000076293945
2035-12-02,-16.899999618530273,-14.569999694824219
2035-12-03,-18.420000076293945,-17.309999465942383
2035-12-04,-19.81999969482422,-17.809999465942383
2035-12-05,-19.040000915527344,-11.59000015258789
2035-12-06,-10.970000267028809,1.5299999713897705
2035-12-07,-7.320000171661377,-3.0199999809265137
2035-12-08,-3.4700000286102295,-0.7799999713897705
2035-12-09,-4.53000020980835,2.0299999713897705
2035-12-10,1.7400000095367432,2.509999990463257
2035-12-11,-2.0899999141693115,1.6799999475479126
2035-12-12,-4.300000190734863,0.23000000417232513
2035-12-13,-9.550000190734863,-5.78000020980835
2035-12-14,-9.4399995803833,-5.159999847412109
2035-12-15,-12.09000015258789,-6.829999923706055
2035-12-16,-13.640000343322754,-8.609999656677246
2035-12-17,-9.979999542236328,-2.7200000286102295
2035-12-18,-5.460000038146973,-2.759999990463257
2035-12-19,-10.260000228881836,-4.039999961853027
2035-12-20,-7.929999828338623,-4.960000038146973
2035-12-21,-7.460000038146973,-4.110000133514404
2035-12-22,-13.180000305175781,-7.480000019073486
2035-12-23,-15.0600004196167,-12.100000381469727
2035-12-24,-14.279999732971191,-1.9500000476837158
2035-12-25,-8.359999656677246,-2.0899999141693115
2035-12-26,-6.380000114440918,0.05999999865889549
2035-12-27,-6.730000019073486,1.2799999713897705
2035-12-28,-7.550000190734863,0.3499999940395355
2035-12-29,0.10999999940395355,2.809999942779541
2035-12-30,-0.18000000715255737,1.5
2035-12-31,0.6899999976158142,1.9600000381469727
2036-01-01,0.009999999776482582,2.0
2036-01-02,-13.680000305175781,-0.05999999865889549
2036-01-03,-17.1299991607666,-7.769999980926514
2036-01-04,-22.020000457763672,-17.84000015258789
2036-01-05,-18.920000076293945,-16.100000381469727
2036-01-06,-19.829999923706055,-16.8700008392334
2036-01-07,-20.81999969482422,-17.760000228881836
2036-01-08,-19.639999389648438,-17.420000076293945
2036-01-09,-20.59000015258789,-19.170000076293945
2036-01-10,-24.860000610351562,-22.8700008392334
2036-01-11,-25.649999618530273,-22.940000534057617
2036-01-12,-23.170000076293945,-20.510000228881836
2036-01-13,-20.959999084472656,-14.479999542236328
2036-01-14,-20.059999465942383,-14.550000190734863
2036-01-15,-15.270000457763672,-14.020000457763672
2036-01-16,-17.0,-11.850000381469727
2036-01-17,-18.719999313354492,-13.050000190734863
2036-01-18,-20.079999923706055,-5.599999904632568
2036-01-19,-4.900000095367432,1.2100000381469727
2036-01-20,1.6399999856948853,2.890000104904175
2036-01-21,-3.680000066757202,2.6600000858306885
2036-01-22,-9.15999984741211,-4.909999847412109
2036-01-23,-6.349999904632568,1.0199999809265137
2036-01-24,-3.3399999141693115,1.7400000095367432
2036-01-25,-0.7099999785423279,2.0299999713897705
2036-01-26,-3.690000057220459,-2.5
2036-01-27,-4.519999980926514,-0.27000001072883606
2036-01-28,-8.829999923706055,1.4900000095367432
2036-01-29,-2.75,1.5700000524520874
2036-01-30,-5.309999942779541,-0.3199999928474426
2036-01-31,-9.510000228881836,-4.0
2036-02-01,-10.90999984741211,-7.420000076293945
2036-02-02,-10.09000015258789,-6.909999847412109
2036-02-03,-9.550000190734863,-1.690000057220459
2036-02-04,-5.360000133514404,-0.5600000023841858
2036-02-05,-3.5399999618530273,0.4099999964237213
2036-02-06,-1.2000000476837158,1.6200000047683716
